ingredient,standard_vol,standard_weight_gm,standard_unit
pound fresh mushrooms,1,160,cup
g  butter,1,248,cup
boneless chicken breast halves,4,113,oz
corn chips,1,45,cup
bottle beer,1,30,fl
med potatoes,1,160,cup
skinless chicken breasts,4,113,oz
package onion soup mix,1,7.5,serving 1 tbsp
turnip,1,1361,package (3 lb)
crushed tortilla chips,1,30,cup
finely chopped shallots,1,10,tbsp chopped
grainy mustard,1,15,tablespoon
parsley leaves,1,60,cup chopped
cayenne powder,1,5.3,tbsp
italian bread crumbs,1,28.35,oz
flat leaf parsley,1,60,cup chopped
caramels,1,10.1,piece
12 cumin,1,2.1,"tsp, whole"
sour milk,1,30,fl
mussels,1,150,cup
ham,1,120,sandwich
lbs chicken breasts,1,135,cup
box white cake mix,1,524,package (18.50 oz)
g onions,1,248,cup
poblano peppers,1,150,cup
x lemon,1,140,cup
minced green onions,1,100,cup
lbs shrimp,1,230,cup
ripe olives,1,15,super colossal
jam,1,20,tbsp
red chile,1,214,cup
extra large eggs,1,34,white
basil pesto,0.25,62,cup
dried shiitake mushrooms,4,15,mushrooms
plus 2 all-purpose flour,1,125,cup
tbsp worcestershire sauce,1,275,cup
dried rosemary,1,1.2,tsp
red lentils,1,192,cup
tablespoon vegetable oil,1,224,cup
heavy whipping cream,1,120,cup whipped
red onions,1,197,Edible
large oranges,1,34,white
coconut rum,1,28,fl
packages yeast,1,12,tablespoon
slices turkey bacon,1,8.1,slice
fresh bay leaves,1,21,cup chopped
diced tomatoes with green chilies,1,241,cup
salt and ground black pepper,1,6.9,"tbsp, ground"
quart heavy cream,1,240,cup
plus 2,1,9.4,scoop
half-and-half,1,240,cup
tablespoon soy sauce,1,16,tablespoon
frozen green pea,1,165,cup
tuna steaks,1,105,slice
whole cucumber,1,159,cup
parsnip,1,215,cup
pitted green olives,1,135,cup
g tomatoes,1,248,cup
margarine or 2 butter,1,14.1,tbsp
french baguette,1,28.35,oz
chopped fresh mint leaves,1,21,cup chopped
sake,1,29.1,fl oz
minced parsley,1,60,cup chopped
rib celery,1,120,cup
lime slice,1,120,cup
tomato paste,1,227,cup
sprigs cilantro,1,16,cup
pancake mix,1,28.35,oz
sherry wine vinegar,1,14.9,tbsp
low-fat cream cheese,1,240,cup
coriander seeds,1,5,tbsp
dried sweetened cranberries,1,160,cup
tomato puree,1,250,cup
vanilla beans,1,15,tablespoon
whole potatoes,1,210,cup
olive oil spray,1,224,cup
large bell pepper,1,80,serving
finely diced celery,1,120,cup
ground oregano,1,1,"tsp, leaves"
curry leaves,1,21,cup chopped
dashi stock granules,,,
artichokes,1,15,tablespoon
navel orange,1,165,sections no membranes
canned crushed tomatoes,0.5,121,cup
boiling water,1,98,cup chopped
chopped red pepper,0.33,95,package (10 oz)
malt vinegar,1,256,cup
12 lbs potatoes,1,215,sandwich
strong brewed coffee,1,240,cup
roasting chickens,1,135,cup
dashi stock,1,244,cup
maple extract,1,4.2,tsp
lemon twist,4,45,pieces 1.6oz
vegetable oil,1,224,cup
rice milk,1,244,cup
creme de cacao,1,33.6,fl oz
unbleached all purpose flour,1,125,cup
package frozen mixed vegetables,0.33,95,package (10 oz)
cloves fresh garlic,1,2.1,tsp
parmesan,1,28.35,oz
jumbo shrimp,1,230,cup
fresh black pepper,1,6.9,"tbsp, ground"
large celery ribs,1,120,cup
dark beer,1,30,fl
red chili pepper flakes,1,45,pepper
tbsp balsamic vinegar,1,16,tbsp
fresh italian parsley,1,60,cup chopped
fish sauce,1,16,tablespoon
flank steak,4,113,oz
dried basil,1,2.1,"tbsp, leaves"
filling,1,70,blintz
g carrots,1,248,cup
reduced sodium soy sauce,1,16,tablespoon
mushrooms sliced,1,135,cup
steamed rice,1,132,cup loosely packed
shredded red cabbage,1,150,cup
red-wine vinegar,1,14.9,tbsp
soy flour,1,105,cup
mashed ripe bananas,1,115,Peeled
pinch freshly ground black pepper,1,6.9,"tbsp, ground"
chicken stock or canned low-sodium broth,1,240,cup
papaya,1,157,"fruit, small"
good olive oil,1,224,cup
kraft classic ranch dressing,1,16,tbsp
white pepper,1,7.1,"tbsp, ground"
softened cream cheese,1,16,cubic inch
pound hamburger,1,83,cup
fresh flat-leaf parsley leaves,1,60,cup chopped
12 honey,1,320,cup
sea scallops,3,85,oz
bamboo skewers,1,155,cup
dried figs,1,160,cup
curry,1,240,cup
white corn syrup,1,320,cup
apple cider vinegar,1,5,tsp
zucchini,1,6.6,cubic
celtic sea salt,1,28.35,"oz,"
mayo,1,15,tbsp
bittersweet  or semisweet chocolate,1,173,cup mini chips
sweet butter,1,250,cup
tamarind paste,1,2,tamarind
chopped green peppers,0.33,95,package (10 oz)
thyme dried,1,1,"tsp, leaves"
quart chicken broth,1,205,cup
dash of pepper,1,217,cup
no-salt-added diced tomatoes,1,243,cup
fine sea salt,1,28.35,"oz,"
grated lemon peel,1,2,tsp
14 active dry yeast,1,12,tbsp
breakstone's reduced fat or knudsen light sour cream,2,31,tbsp
medium leek,1,170,cup
berries,1,150,cup
habanero pepper,1,217,cup
tablespoon chili powder,1,8,tbsp
lrg onion,1,160,cup
serrano pepper,1,150,cup
accent seasoning,0.5,14.2,oz
cansliced black olives,1,135,cup
tablespoon oil,100,90.9,
red hot pepper sauce,1,16,tablespoon
taco seasoning mix,2,5.7,tsp
slice ham,1,16.2,
medium avocado,1,245,cup
ground pepper,1,130,cup
loaf italian bread,1,28.35,oz
garlic minced,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
chopped dill,1,40.4,
pork loin chops,1,199,"chop without refuse (Yield from 1 raw chop, with refuse, weighing 259g)"
green cardamom pods,1,2,"tsp, ground"
ripe mango,1,115,Peeled
fresh spinach,1,185,cup
12 fresh lemon juice,1,5.9,wedge yields
vegetable stock,1,244,cup
fresh shiitake mushrooms,4,15,mushrooms
light mayonnaise,1,250,cup
onion flakes,1,5,tbsp
dash cayenne,1,5.3,tbsp
alfredo sauce,1,260,cup
mung bean sprouts,1,104,cup
soft fresh goat cheese,1,28.35,oz
minced fresh chives,1,3,tablespoon
chopped green chilies,1,139,cup
whole apples,0.5,15,oz
skim milk,1,244,cup
pounds chicken wings,1,22,drummette
dash ground black pepper,1,6.9,"tbsp, ground"
whole onions,1,284,package (10 oz)
small shallots,1,10,tbsp chopped
key lime juice,1,170,container
g feta cheese,1,150,cup crumbled
hot italian sausage,1,138,cup
medium beets,1,170,cup
cooked wild rice,1,164,cup
sharp cheddar cheese,1,28,slice (1 oz)
tbsp vanilla,1,22,cubic
pounds mussels,1,150,cup
chilled heavy cream,1,240,cup
chopped green chiles,1,214,cup
whole vanilla bean,0.5,142,cup
burgundy wine,1,29.5,fl oz
espresso,1,30,fl
turnips,1,1361,package (3 lb)
dashes hot sauce,1,16,tablespoon
dried cilantro,1,16,cup
corn flake crumbs,1,25,cup
roasting chicken,1,135,cup
sliced red onion,1,197,Edible
margarine or 14,1,224,cup
cold whip,1,75,cup
pesto,1,16,tablespoon
butter or 4 margarine,1,14.1,tbsp
hungarian paprika,1,27,pepper
boneless chicken breast,4,113,oz
teriyaki sauce,1,16,tablespoon
white onions,6,228,inch sub
12 curry powder,1,2,tsp
granola cereal,1,111,cup
low-fat vanilla yogurt,1,170,container (6 oz)
mexican oregano,1,1,"tsp, leaves"
sweetened shredded coconut,1,93,cup shredded
dark soy sauce,1,16,tablespoon
tarragon vinegar,1,1.6,"tsp, ground"
ground pork,3,85,oz
package egg noodles,1,230,cup
lbs hamburger,1,100,hamburger
plums,1,250,cup
pounds potatoes,1,83,cup
bittersweet chocolate chips,1,81,cup
whole red pepper,1,155,cup
slices cheese,1,28,slice (1 oz)
coriander seeds,1,5,tbsp
green chili peppers,1,139,cup
grapefruit,1,180,cup
slices tomato,1,252,serving (1 cup)
fettuccine,1,230,cup
cooked chickpeas,1,185,cup
toasted coconut,1,28.35,oz
lump crabmeat,1,200,cup
old-fashioned oats,1,30,fl
barbecue sauce,1,272,cup
kraft mexican style finely shredded four cheese,1,244,cup
ruby port,1,113,cup shredded
cajun seasoning,0.5,14.2,oz
okra,1,90,cup
vegetable cooking spray,1,135,cup
thinly sliced onions,1,107,cup
baby corn,1,224,cup
grated gingerroot,1,28.35,oz
finely chopped fresh parsley,1,60,cup chopped
mixed herbs,1,29.6,fl oz
lbs carrots,1,120,cup
lump crabmeat,1,200,cup
ground lamb,4,113,oz
plain flour,10,60,twists
seafood seasoning,1,240,cup
dash ground nutmeg,1,7,tbsp
sweet basil,2,5.3,"tbsp, chopped"
canned diced tomatoes,1,245,
12 ground ginger,1,5.2,tbsp
mandarin orange segments,1,88,"medium (2-1/2"" dia)"
white-wine vinegar,1,14.9,tbsp
large lemons,1,34,white
salt and freshly ground white pepper,1,7.1,"tbsp, ground"
g salt,1,248,cup
12 vegetable oil,1,224,cup
liter water,1,240,cup
sweet pickle relish,1,15,tbsp
whole wheat flour,1,137,"cup unsifted, dipped"
ground allspice,1,1.9,tsp
14 baking soda,0.5,2.3,tsp
dashes worcestershire sauce,1,275,cup
12 unsalted butter,1,143,large
icing sugar,1,130,cup
leaves lettuce,1,21,cup chopped
mustard,1,15,tablespoon
miracle whip dressing,1,16,tbsp
package ranch dressing mix,1,85,cup
cold heavy cream,1,240,cup
mustard seed,1,6.3,tbsp
arrowroot,1,128,cup
distilled white vinegar,1,14.9,tbsp
rice vinegar,1,15,tablespoon
nonfat yogurt,1,170,container (6 oz)
large cucumbers,1,159,cup
envelope taco seasoning,2,5.7,tsp
cognac,1,28,fl
g icing sugar,1,130,cup
fresh jalapeno peppers,1,25,jalapeno
semolina,1,167,cup
thousand island dressing,1,250,cup
agave nectar,1,20,tablespoon
soda water,1,30,fl
napa cabbage,1,109,cup
large red onions,1,197,Edible
cracker crumb,1,108,cup
poblano pepper,1,150,cup
cooking sherry,1,28.35,"oz,"
quick-cooking oatmeal,1,240,cup
red currant jelly,1,112,cup
fresh bean sprouts,1,115,cup
lean ground turkey,1,453,lb
serrano chiles,1,150,cup
italian plum tomatoes,1,250,cup
apple pie spice,1,5.6,tbsp
serrano peppers,1,150,cup
fresh or frozen blueberries,1,150,cup
tablespoon canola oil,100,90.9,
pkg  jell-o vanilla instant pudding,1,99,package (3.5 oz)
hellmann's mayonnaise,1,220,cup
medium bell pepper,1,80,serving
cointreau liqueur,1,30,fl
unsweetened coconut,1,30,fl
spelt flour,1,194,cup
soft bread crumbs,1,29,slice
dash lemon juice,1,5.9,wedge yields
cajun seasoning,0.5,14.2,oz
butter,1,16,tablespoon
finely chopped chives,1,3,tablespoon
frozen whole kernel corn,1,141,cup
uncooked elbow macaroni,1,170,cup
stick celery,1,120,cup
margarine,1,224,cup
whole shallots,1,10,tbsp chopped
mild cheddar cheese,1,113,cup
walnuts,1,4.5,tsp
bulk pork sausage,1,28,oz
envelope dry onion soup mix,1,7.5,serving 1 tbsp
fresh thyme leaves,1,0.8,tsp
chicken or vegetable stock,1,240,cup
beef consomme,1,240,cup
real maple syrup,1,20,tbsp
pecorino romano cheese,5,142,package (5 oz)
pints strawberries,1,150,cup
grated pecorino romano cheese,5,142,package (5 oz)
pkg  yellow cake mix,1,43,serving
caraway seeds,1,2.1,tsp
black sesame seeds,1,128,cup
cashew nuts,1,28.35,oz
12 olive oil,1,224,cup
each eggs beaten,1,34,white
bottled clam juice,1,249,cup
kraft shredded sharp cheddar cheese,1,28,slice (1 oz)
freshly grated ginger,1,28.35,oz
vanilla vodka,1,28,fl
minced fresh ginger,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
fresh tomato,1,240,cup
splenda brown sugar blend,1,220,cup
chopped shallots,1,10,tbsp chopped
raspberry vinegar,1,15,tablespoon
colby-monterey jack cheese,1,113,cup
melted margarine,1,224,cup
slice white bread,1,40,cup
lbs russet potatoes,1,173,"potato medium (2-1/4"" to 3-1/4"" dia.)"
fresh oregano,1,1,"tsp, leaves"
g parmesan cheese,1,28.35,oz
oysters,1,161,cup
green chili pepper,1,139,cup
spinach,1,245,cup
pimiento,1,192,cup
red beans,1,184,cup
grated lemon zest,1,28.35,oz
unsifted flour,1,128,cup
grated parmesan,1,28.35,oz
blanched almond,1,28.35,oz
lemon juice safeway 4,1,5.9,wedge yields
small lemon,1,215,cup
lg eggs,1,34,white
white kidney beans,1,170,cup
freshly grated orange zest,1,31,fl
taco seasoning,2,5.7,tsp
of water,1,240,cup
chopped cilantro leaves,9,20,sprigs
stalks green onions,1,114,stalk
hot paprika,1,6.8,tbsp
wheat germ,1,13.6,tablespoon
grated asiago cheese,1,28.35,oz
chopped fresh ginger,4,112,oz
kielbasa,3,85,oz
frozen green beans,1,145,cup
almond flavoring,1,141,cup
sweet onions,1,148,NLEA serving
bunch arugula,1,56,cup
container whipped topping,1,75,cup
golden syrup,1,30,fl
pint milk,1,244,cup
american cheese,1,113,cup
raw rice,1,160,cup
grated fresh lemon rind,1,11,ladyfinger
tbs vegetable oil,1,224,cup
cans great northern beans,1,262,cup
thinly sliced prosciutto,1,107,cup
shredded iceberg lettuce,1,57,"cup chopped (1/2"" pieces, loosely packed)"
chopped fresh coriander,1,5,tbsp
tbsp chopped fresh basil,2,5.3,"tbsp, chopped"
tbsp chili powder,1,8,tbsp
slices pepperoni,1,2,piece
salt or to taste,1,100,cup
fennel bulbs,1,218,fennel
box instant vanilla pudding,1,99,package (3.5 oz)
white wine vinegar,1,14.9,tbsp
lg onions,1,160,cup
sheet puff pastry,1,11,pastry
head red cabbage,1,150,cup
cloves,1,2.1,tsp
madeira wine,1,30,fl
small bay leaf,1,1.8,"tbsp, crumbled"
pounds lean ground beef,4,113,oz
olive oil or 1,1,224,cup
large eggplants,1,15,tablespoon
carbonated lemon-lime beverage,1,982,"drink, large (32 fl oz)"
large plum tomatoes,1,250,cup
sparkling water,8,240,fl oz
hoagie rolls,1,153,large
leaves basil,1,21,cup chopped
dried red chilies,0.25,1.6,cup
pure olive oil,1,224,cup
artificial sweetener,2,25,tablespoon
vanilla wafer crumbs,1,6,large
rosemary sprigs,1,1.7,tbsp
drops yellow food coloring,16,473,fl oz
coarsely chopped onion,0.33,95,package (10 oz)
double cream,1,165,double
toasted sesame oil,1,224,cup
cooked pasta,1,140,cup
tomato sauce,1,17,tablespoon
chopped fresh rosemary,1,1.7,tbsp
grated fresh ginger,1,28.35,oz
grey poupon classic dijon mustard,1,15,tablespoon
nuts chopped,1,17,"oz,"
large sweet onions,1,148,NLEA serving
frozen baby peas,1,240,cup
confectioner's sugar,1,120,cup
ready-to-use graham cracker crumb crust,1,183,crust
minced fresh basil,2,5.3,"tbsp, chopped"
thinly sliced scallions,1,107,cup
chopped sweet onion,0.33,95,package (10 oz)
old-fashioned rolled oats,1,30,fl
aluminum foil,0.5,2.3,tsp
butter-flavored cooking spray,1,135,cup
finely chopped fresh chives,1,3,tablespoon
creole mustard,1,246,cup
chocolate curls,1,75,doughnut
sweetened,1,240,cup
juice of 2 limes,1,242,cup
reduced-fat mayonnaise,1,220,cup
salmon steaks,1,234,cup
box chocolate cake mix,1,28.35,oz
package frozen chopped broccoli,1,284,package (10 oz)
lamb shanks,1,115,serving
pinch of kosher salt,1,40.4,
broccoli,1,85,cup
salsa verde,1,246,cup
pound shiitake mushrooms,4,15,mushrooms
 boneless skinless chicken breasts,4,113,oz
radish,1,115,cup
g brown sugar,1,220,cup
pork,3,117,oz
chili-garlic sauce,1,16,tablespoon
packet taco seasoning,2,5.7,tsp
red lentil,1,192,cup
cans red kidney beans,1,266,can drained solids
irish cream,1,30,fl
splenda sugar substitute,1,2,teaspoon
dutch-processed cocoa powder,1,5.4,tbsp
uncooked long grain rice,1,200,cup
small apple,1,246,cup
whole black peppercorn,1,13.4,tbsp
dried onion flakes,1,5,tbsp
celery leaves,1,21,cup chopped
chopped toasted pecans,1,30,cup
kirsch,1,30,fl
virgin olive oil,100,90.7,
small jalapeno,1,25,jalapeno
dash vanilla extract,1,4.2,tsp
irish whiskey,1,28,fl
garam masala powder,10,283,oz 1 pouch
pounds russet potatoes,1,173,"potato medium (2-1/4"" to 3-1/4"" dia.)"
chicken broth,1,205,cup
pico de gallo,1,240,cup
chopped macadamia nuts,1,134,cup whole or halves
quarts cold water,1,13.6,tbsp
baileys irish cream,1,30,fl
diced cooked ham,1.94,55,oz (1 serving)
chopped walnuts,1,4.5,tsp
green apple,1,246,cup
g  caster sugar,1,248,cup
medium egg,1,34,white
littleneck clams,1,30,clam
lrg egg,1,34,white
large granny smith apples,1,144,small
finely chopped flat-leaf parsley,0.5,95,cup
whole-grain mustard,1,2.5,surface
pound ground lamb,4,113,oz
spaghetti squash,1,155,cup
feta cheese,1,150,cup crumbled
pound brussels sprouts,1,90,cup
freshly grated parmigiano-reggiano,1,28.35,oz
crescent rolls,1,153,large
honeydew melon,1,155,cup
butter or 6 margarine,1,14.1,tbsp
sliced zucchini,1,6.6,cubic
adobo seasoning,1,224,cup
minced fresh parsley leaves,1,60,cup chopped
cardamom powder,1,2,"tsp, ground"
golden delicious apples,1,215,large
low-sodium soy sauce,1,4.5,tsp
slices fresh ginger,1,240,cup
large eggs separated,1,34,white
fresh squeezed lemon juice,1,31,fl
cornish hens,1,140,cup
pasta,1,205,cup
neufchatel cheese,1,28.35,oz
beef bouillon granules,1,2.6,tsp
chicken bouillon granule,1,2.6,tsp
pesto sauce,1,16,tablespoon
cubes chicken bouillon,1,2.6,tsp
dash olive oil,1,224,cup
bunch chives,1,56,cup
bunch fresh thyme,1,0.8,tsp
ground sirloin,1,107,steak
quarts chicken broth,1,205,cup
shaved parmesan cheese,1,28.35,oz
tbsp kraft zesty italian dressing,1,16,tbsp
ears of corn,1,4.5,piece
freshly grnd black pepper,1,6.9,"tbsp, ground"
light molasses,1,320,cup
bow tie pasta,1,140,cup
instant minced onion,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
hominy,1,170,cup
12 lbs chicken breasts,1,135,cup
flank steak,4,113,oz
mint extract,1,4.2,tsp
tablespoon balsamic vinegar,1,16,tbsp
boneless pork loin chops,1,185,chop
slices thick-cut bacon,1,261,serving
sweet italian sausage,1,84,link 3 oz
cans evaporated milk,1,31.5,fl oz
horseradish,1,15,tablespoon
hard boiled eggs,1,8.5,tbsp
nutmeg ground,1,7,tbsp
dried chili pepper flakes,1,17,pepper
ground coriander,1,5,tbsp
pound  unsalted butter,1,143,large
bacon drippings,1,192,cup
lemon zest grated,1,28.35,oz
mustard seeds,1,6.3,tbsp
salad oil,1,13.6,tablespoon
kraft 2% milk shredded mozzarella cheese,1,28.35,oz
medium ripe tomatoes,1,240,cup
tbsp all-purpose flour,1,125,cup
pork tenderloins,1,134,cup
shredded colby-monterey jack cheese,1,113,cup
coarse salt and freshly ground black pepper,1,6.9,"tbsp, ground"
sake,1,29.1,fl oz
chopped red peppers,0.33,95,package (10 oz)
toasted sesame oil,1,224,cup
halibut fillets,1,28.35,"oz,"
queso fresco,1,135,cup
whole bell pepper,1,80,serving
chopped parsley leaves,1,60,cup chopped
cilantro sprigs,1,16,cup
dried mexican oregano,1,1,"tsp, leaves"
inch ginger,1,51,serving
fat free chicken broth,1,205,cup
red grapes,1,151,cup
toffee pieces,1,7,piece
tbsp granulated sugar,,,
green enchilada sauce,1,16,tablespoon
pkg  cream cheese,1,16,cubic inch
boneless skinless chicken thighs,1,135,cup
grand marnier,1,43,bar
blueberry pie filling,1,260,cup
package frozen puff pastry,1,28.35,oz
finely chopped fresh rosemary,1,1.7,tbsp
milk or 1,1,244,cup
jellied cranberry sauce,0.25,70,cup
unsweetened almond milk,1,244,cup
dry crushed red pepper,1,155,cup
whole avocados,1,245,cup
finely chopped green bell pepper,0.33,95,package (10 oz)
grated peeled fresh ginger,1,160,cup
strawberry preserves,1,20,tbsp
fennel,1,218,fennel
fettuccine,1,215,sandwich
sliced scallions,1,5,"small (3"" long)"
whole jalapeno pepper,1,25,jalapeno
small yellow squash,1,115,cup
asian fish sauce,1,16,tablespoon
tbs lemon juice,1,5.9,wedge yields
butter melted,1,31,small
jalapeno chiles,1,176,cup
fresh jalapeno pepper,1,25,jalapeno
whole graham crackers,1,85,cup
small jalapeno pepper,1,25,jalapeno
chopped fresh cilantro leaves,9,20,sprigs
medium sweet potato,1,43,large
dried rosemary leaves,1,1.2,tsp
sea scallops,3,85,oz
package spaghetti,1,85,cup
barbeque sauce,1,252,cup
kraft shredded parmesan cheese,1,5,tbsp
diced,1,28.35,oz
crushed potato chips,1,25,cup
crackers,1,30,serving (1 NLEA serving - about 4 crackers)
package frozen corn,1,14,cup
cans green beans,1,145,cup
cans water,1,138,cup
corned beef,1,220,cup
pkg  oscar mayer carving board flame grilled chicken breast strips,1,52,serving (4 slices)
ground flax seeds,1,168,cup
dash garlic salt,1,16,tablespoon
crushed pineapple with juice,1,31,fl
pretzels,1,6,pretzel
torn romaine lettuce,1,35,cup
small shell pasta,1,172,pie
medium orange,1,102,cup
lbs ground chuck,1,130,cup
finely chopped fresh parsley leaves,1,60,cup chopped
tablespoon minced garlic,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
fresh lemon,2,5.3,"tbsp, chopped"
medium cloves garlic,1,2.1,tsp
fat-free cottage cheese,1,226,cup
grnd beef,1,215,sandwich
pounds yukon gold potatoes,1,83,cup
drops hot pepper sauce,1,16,tablespoon
short-grain rice,1,205,cup
medium red bell peppers,1,155,cup
12 pure vanilla extract,1,4.2,tsp
pound linguine,1,83,cup
kraft 2% milk shredded cheddar cheese,1,28,oz
chopped fresh oregano,1,1,"tsp, leaves"
brown sugar firmly packed,1,220,cup
celery seeds,1,2,tsp
finely chopped green pepper,0.33,95,package (10 oz)
large green peppers,1,155,cup
finely chopped carrot,1,17,"oz,"
lbs chicken pieces,10,160,pieces
pearl onions,1,185,cup
coarsely chopped fresh cilantro,1,16,cup
dried chives,0.25,0.8,cup
bunch basil,1,56,cup
quart buttermilk,1,244,cup
12 chili powder,1,8,tbsp
savory,1,4.4,tbsp
ripe plum tomatoes,1,240,cup
garlic granules,,,
frying oil,1,13.6,tablespoon
confectioners' sugar,1,120,cup
medium green peppers,1,155,cup
cloves crushed garlic,1,2.1,tsp
apple jelly,1,14,packet (0.5 oz)
-4 olive oil,1,224,cup
golden raisins,1,145,cup (not packed)
tablespoon lime juice,1,242,cup
large basil leaves,1,21,cup chopped
coriander,1,5,tbsp
cocoa powder,1,5,tablespoon
whole white onion,1,284,package (10 oz)
frank's red hot sauce,1,15,tbsp
blanched almond flour,1,28.35,oz
vanilla flavoring,1,31,fl
cans mandarin oranges,1,249,cup
large sea scallops,3,85,oz
cans tomato soup,1,294,can
salmon fillet,1,85,fillet
sweet paprika,1,6.8,tbsp
poultry seasoning,1,1.5,tsp
toasted almond,1,10,piece
ripe peaches,1,115,Peeled
chocolate wafer crumbs,1,10,medium
ricotta,1,246,cup
whole canned tomatoes,1,240,cup
unsalted peanuts,1,146,cup
pound italian sausage,1,138,cup
sliced tomatoes,1,252,serving (1 cup)
catfish fillets,1,136,cup
bunches scallions,1,56,cup
ancho chile powder,1,17,pepper
12 dijon mustard,1,15,tablespoon
clv garlic,1,16,tablespoon
pound,1,83,cup
plain bread crumbs,1,108,cup
finely chopped fresh flat-leaf parsley,1,60,cup chopped
small cabbage,1,150,cup
cayenne,1,5.3,tbsp
mozzarella,1,289,serving
bunch italian parsley,1,56,cup
white bread flour,1,137,cup
finely grated lemon peel,1,2,tsp
jar pimientos,1,192,cup
jar sliced mushrooms,1,16,tablespoon
fresh berries,1,150,cup
minced fresh cilantro,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
shredded green cabbage,1,90,cup
philadelphia cream cheese,1,16,cubic inch
superfine sugar,1,2,teaspoon
chopped rhubarb,1,240,cup
land o lakes heavy whipping cream,1,120,cup whipped
syrup,1,320,cup
minced cilantro,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
fresh sliced mushrooms,1,160,cup
gluten-free flour,1,141,cup spaghetti
arugula leaves,0.5,10,cup
rotel tomatoes & chilies,1,180,cup
serrano chili,1,150,cup
chopped fresh spinach,1,185,cup
pounds boneless,1,83,cup
hardboiled egg,1,34,white
lbs beef stew meat,1,134,cup
lbs ground turkey,1,130,cup
peach preserves,1,20,tbsp
stick margarine,1,224,cup
seasoned croutons,0.5,14.2,oz
chickpea flour,1,92,cup
beef tenderloin steaks,4,113,oz
agave syrup,1,6.9,tsp
squares unsweetened chocolate,0.5,14.2,oz Hersheys
chopped zucchini,1,6.6,cubic
ricotta cheese,1,246,cup
tea bags,1,240,cup
instant potato flakes,1,39,serving 1/3 cup
dill pickle,1,155,cup
coarsely chopped cilantro,1,16,cup
pieces bacon,1,0.8,piece
pkg  jell-o strawberry flavor gelatin,1,240,cup
creme fraiche or sour cream,1,240,cup
12 all-purpose flour,1,125,cup
envelopes unflavored gelatin,1,240,cup
very ripe bananas,1,115,Peeled
lbs tomatoes,1,215,sandwich
prepared graham cracker crust,1,244,"crust, single 9"""
clove of garlic,1,2.1,tsp
firm tofu,3,84,oz
ground walnuts,1,4.5,tsp
applesauce,1,250,cup
tapioca starch,1,36,roll
melted unsalted butter,1,143,large
pound tomatoes,1,83,cup
uncooked quinoa,1,170,cup
chicken stock or broth,1,242,cup
packed fresh basil leaves,2,5.3,"tbsp, chopped"
large vidalia onion,1,160,cup
cans pork and beans,1,253,cup
white grape juice,1,31,fl
red wine,1,30,fl
scallops,1,240,cup
chilled unsalted butter,1,143,large
tbsp red wine vinegar,1,14.9,tbsp
silken tofu,1,84,slice
tbsp baking pwdr,1,260,cup
finely diced red onion,1,197,Edible
packages dry yeast,1,12,tbsp
condensed cheddar cheese soup,0.5,124,cup
hot coffee,1,240,cup
boiling water,1,98,cup chopped
dark sesame oil,1,224,cup
wine vinegar,1,14.9,tbsp
button mushroom,1,135,cup
reduced-sodium soy sauce,1,16,tablespoon
champagne vinegar,1,30,fl
dried herbs,1,160,cup
12 salt,1,728,pizza
veal stock,1,96,slice
fleur de sel,1,19,tbsp
chopped fresh rosemary,1,1.7,tbsp
prepared fruit,1,5,tsp
shelled pistachios,1,172,pie
chilled club soda,1,30,fl
lemon juice,1,5.9,wedge yields
all-purpose flour,1,125,cup
prepared horseradish,1,5,tsp
large strawberries,1,34,white
lemongrass,10,283,oz 1 pouch
inch gingerroot,1,51,serving
whole jalapenos,1,25,jalapeno
poppy seeds,1,235,cup
package philadelphia cream cheese,1,85,cup
pkg  philadelphia neufchatel cheese,1,28.35,oz
real butter,1,16,tablespoon
pounds sweet potatoes,1,43,large
block tofu,1,262,cup
biscuit baking mix,1,28.35,oz
sheets phyllo pastry,1,19,sheet dough
fat-free buttermilk,1,244,cup
shredded sweetened coconut,1,93,cup shredded
dill seed,1,2.1,tsp
pound sausage,1,83,cup
ground veal,4,113,oz
diced zucchini,1,6.6,cubic
flat-leaf parsley leaves,1,60,cup chopped
cans whole tomatoes,1,240,cup
pineapple slices,1,165,cup
medium butternut squash,1,140,cup cubes
thinly sliced fresh basil,2,5.3,"tbsp, chopped"
prunes,2,36,tbsp
unsweetened apple juice,1,253,cup
coarse grain mustard,1,15,tablespoon
ground black pepper,1,6.9,"tbsp, ground"
cloves ground,1,2.1,tsp
pinch of crushed red pepper,1,155,cup
12 black pepper,1,6.9,"tbsp, ground"
toasted wheat germ,1,28.35,oz
small fennel bulb,1,218,fennel
summer squash,1,136,cup
pkg  white cake mix,1,524,package (18.50 oz)
yellow mustard seeds,,,
grated cheddar,1,28.35,oz
finely chopped green onions,0.33,95,package (10 oz)
stevia,1,3,teaspoon
french dressing,1,250,cup
canned chicken broth,1,205,cup
large bay leaf,1,1.8,"tbsp, crumbled"
walnut oil,1,4.5,tsp
pinch freshly grated nutmeg,1,218,cup
small butternut squash,1,140,cup cubes
philadelphia cream cheese product,1,16,cubic inch
x onions,1,140,cup
