ingredient,standard_vol,standard_weight_gm,standard_unit
jar maraschino cherries,1.0,160.0,cup
celery chopped,1.0,120.0,cup
crisco shortening,1.0,13.6,tbsp
tablespoons dry mustard,1.0,15.0,tablespoon
tablespoons caster sugar,1.0,2.0,teaspoon
fresh coriander leaves,9.0,20.0,sprigs
tablespoons ghee,1.0,224.0,cup
teaspoons white vinegar,1.0,15.0,tablespoon
tablespoons chili sauce,1.0,17.0,tablespoon
apple butter,1.0,282.0,cup
angel food cake,1.0,44.0,cup
fresh gingerroot,2.0,5.3,"tbsp, chopped"
box powdered sugar,1.0,100.0,cup sifted
tablespoon vanilla,1.0,22.0,cubic
tablespoons minced fresh ginger,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
tofu,1.0,262.0,cup
finely chopped red bell pepper,0.33,95.0,package (10 oz)
liquid honey,1.0,28.4,fl oz assumed specific gravity of honey
tablespoons chocolate syrup,1.0,320.0,cup
cheddar cheese shredded,1.0,5.0,tbsp
semolina flour,1.0,167.0,cup
diced potatoes,1.0,28.35,oz
new potatoes,1.0,56.0,"cup, chopped"
12 teaspoons active dry yeast,1.0,12.0,tbsp
tbsp margarine,1.0,224.0,cup
whole green pepper,1.0,155.0,cup
pound fresh mushrooms,1.0,160.0,cup
g  butter,1.0,248.0,cup
boneless chicken breast halves,4.0,113.0,oz
corn chips,1.0,45.0,cup
bottle beer,1.0,30.0,fl
med potatoes,1.0,160.0,cup
skinless chicken breasts,4.0,113.0,oz
package onion soup mix,1.0,7.5,serving 1 tbsp
turnip,1.0,1361.0,package (3 lb)
crushed tortilla chips,1.0,30.0,cup
tablespoons finely chopped shallots,1.0,10.0,tbsp chopped
grainy mustard,1.0,15.0,tablespoon
parsley leaves,1.0,60.0,cup chopped
cayenne powder,1.0,5.3,tbsp
italian bread crumbs,1.0,28.35,oz
tablespoons flat leaf parsley,1.0,60.0,cup chopped
caramels,1.0,10.1,piece
12 teaspoons cumin,1.0,2.1,"tsp, whole"
sour milk,1.0,30.0,fl
mussels,1.0,150.0,cup
lb ham,1.0,120.0,sandwich
lbs chicken breasts,1.0,135.0,"cup,"
box white cake mix,1.0,524.0,package (18.50 oz)
g onions,1.0,248.0,cup
poblano peppers,1.0,150.0,cup
x lemon,1.0,140.0,cup
minced green onions,1.0,100.0,cup
lbs shrimp,1.0,230.0,cup
ripe olives,1.0,15.0,super colossal
jam,1.0,20.0,tbsp
red chile,1.0,214.0,cup
extra large eggs,1.0,34.0,white
basil pesto,0.25,62.0,cup
dried shiitake mushrooms,4.0,15.0,mushrooms
plus 2 tablespoons all-purpose flour,1.0,125.0,cup
tbsp worcestershire sauce,1.0,275.0,cup
teaspoons dried rosemary,1.0,1.2,tsp
red lentils,1.0,192.0,cup
tablespoon vegetable oil,1.0,224.0,cup
tablespoons heavy whipping cream,1.0,120.0,"cup, whipped"
tablespoons red onions,1.0,197.0,Edible
large oranges,1.0,34.0,white
coconut rum,1.0,28.0,fl
packages yeast,1.0,12.0,tablespoon
slices turkey bacon,1.0,8.1,slice
fresh bay leaves,1.0,21.0,"cup, chopped"
diced tomatoes with green chilies,1.0,241.0,cup
salt and ground black pepper,1.0,6.9,"tbsp, ground"
quart heavy cream,1.0,240.0,cup
plus 2,1.0,9.4,scoop
tablespoons half-and-half,1.0,240.0,cup
tablespoon soy sauce,1.0,16.0,tablespoon
frozen green pea,1.0,165.0,cup
tuna steaks,1.0,105.0,slice
whole cucumber,1.0,159.0,cup
parsnip,1.0,215.0,"cup,"
pitted green olives,1.0,135.0,cup
g tomatoes,1.0,248.0,cup
tablespoons margarine or 2 tablespoons butter,1.0,14.1,tbsp
french baguette,1.0,28.35,oz
chopped fresh mint leaves,1.0,21.0,"cup, chopped"
ml sake,1.0,29.1,fl oz
tablespoons minced parsley,1.0,60.0,cup chopped
rib celery,1.0,120.0,cup
lime slice,1.0,120.0,cup
teaspoons tomato paste,1.0,227.0,"cup,"
sprigs cilantro,1.0,16.0,cup
pancake mix,1.0,28.35,oz
tablespoons sherry wine vinegar,1.0,14.9,tbsp
low-fat cream cheese,1.0,240.0,cup
tablespoons coriander seeds,1.0,5.0,tbsp
dried sweetened cranberries,1.0,160.0,cup
tablespoons tomato puree,1.0,250.0,cup
vanilla beans,1.0,15.0,tablespoon
whole potatoes,1.0,210.0,cup
olive oil spray,1.0,224.0,cup
large bell pepper,1.0,80.0,serving
finely diced celery,1.0,120.0,cup
ground oregano,1.0,1.0,"tsp, leaves"
curry leaves,1.0,21.0,"cup, chopped"
dashi stock granules,,,
artichokes,1.0,15.0,tablespoon
navel orange,1.0,165.0,sections no membranes
canned crushed tomatoes,0.5,121.0,cup
tablespoons boiling water,1.0,98.0,"cup, chopped"
chopped red pepper,0.33,95.0,package (10 oz)
malt vinegar,1.0,256.0,cup
12 lbs potatoes,1.0,215.0,sandwich
strong brewed coffee,1.0,240.0,cup
roasting chickens,1.0,135.0,"cup,"
ml dashi stock,1.0,244.0,cup
maple extract,1.0,4.2,tsp
lemon twist,4.0,45.0,pieces 1.6oz
ml vegetable oil,1.0,224.0,cup
rice milk,1.0,244.0,cup
creme de cacao,1.0,33.6,fl oz
unbleached all purpose flour,1.0,125.0,cup
package frozen mixed vegetables,0.33,95.0,package (10 oz)
cloves fresh garlic,1.0,2.1,tsp
tablespoons parmesan,1.0,28.35,oz
jumbo shrimp,1.0,230.0,cup
fresh black pepper,1.0,6.9,"tbsp, ground"
large celery ribs,1.0,120.0,cup
dark beer,1.0,30.0,fl
red chili pepper flakes,1.0,45.0,pepper
tbsp balsamic vinegar,1.0,16.0,tbsp
fresh italian parsley,1.0,60.0,cup chopped
teaspoons fish sauce,1.0,16.0,tablespoon
lb flank steak,4.0,113.0,oz
tablespoons dried basil,1.0,2.1,"tbsp, leaves"
filling,1.0,70.0,blintz
g carrots,1.0,248.0,cup
tablespoons reduced sodium soy sauce,1.0,16.0,tablespoon
mushrooms sliced,1.0,135.0,cup
steamed rice,1.0,132.0,"cup, loosely packed"
shredded red cabbage,1.0,150.0,cup
tablespoons red-wine vinegar,1.0,14.9,tbsp
soy flour,1.0,105.0,cup
mashed ripe bananas,1.0,115.0,Peeled
pinch freshly ground black pepper,1.0,6.9,"tbsp, ground"
chicken stock or canned low-sodium broth,1.0,240.0,cup
papaya,1.0,157.0,"fruit, small"
good olive oil,1.0,224.0,cup
kraft classic ranch dressing,1.0,16.0,tbsp
teaspoons white pepper,1.0,7.1,"tbsp, ground"
softened cream cheese,1.0,16.0,cubic inch
pound hamburger,1.0,83.0,cup
fresh flat-leaf parsley leaves,1.0,60.0,cup chopped
12 tablespoons honey,1.0,320.0,cup
sea scallops,3.0,85.0,oz
bamboo skewers,1.0,155.0,cup
dried figs,1.0,160.0,cup
curry,1.0,240.0,cup
white corn syrup,1.0,320.0,cup
teaspoons apple cider vinegar,1.0,5.0,tsp
lb zucchini,1.0,6.6,cubic
celtic sea salt,1.0,28.35,"oz,"
mayo,1.0,15.0,tbsp
bittersweet  or semisweet chocolate,1.0,173.0,cup mini chips
sweet butter,1.0,250.0,"cup,"
tamarind paste,1.0,2.0,tamarind
chopped green peppers,0.33,95.0,package (10 oz)
thyme dried,1.0,1.0,"tsp, leaves"
quart chicken broth,1.0,205.0,cup
dash of pepper,1.0,217.0,cup
no-salt-added diced tomatoes,1.0,243.0,cup
teaspoons fine sea salt,1.0,28.35,"oz,"
teaspoons grated lemon peel,1.0,2.0,tsp
14 teaspoons active dry yeast,1.0,12.0,tbsp
breakstone's reduced fat or knudsen light sour cream,2.0,31.0,tbsp
medium leek,1.0,170.0,cup
berries,1.0,150.0,cup
habanero pepper,1.0,217.0,cup
tablespoon chili powder,1.0,8.0,tbsp
lrg onion,1.0,160.0,cup
serrano pepper,1.0,150.0,cup
accent seasoning,0.5,14.2,oz
cansliced black olives,1.0,135.0,cup
tablespoon oil,100.0,90.9,
red hot pepper sauce,1.0,16.0,tablespoon
taco seasoning mix,2.0,5.7,tsp
slice ham,1.0,16.2,
medium avocado,1.0,245.0,cup
teaspoons ground pepper,1.0,130.0,"cup,"
loaf italian bread,1.0,28.35,oz
garlic minced,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
chopped dill,1.0,40.4,
pork loin chops,1.0,199.0,"chop without refuse (Yield from 1 raw chop, with refuse, weighing 259g)"
green cardamom pods,1.0,2.0,"tsp, ground"
ripe mango,1.0,115.0,Peeled
lb fresh spinach,1.0,185.0,cup
12 tablespoons fresh lemon juice,1.0,5.9,wedge yields
ml vegetable stock,1.0,244.0,cup
fresh shiitake mushrooms,4.0,15.0,mushrooms
tablespoons light mayonnaise,1.0,250.0,cup
onion flakes,1.0,5.0,tbsp
dash cayenne,1.0,5.3,tbsp
alfredo sauce,1.0,260.0,cup
mung bean sprouts,1.0,104.0,cup
soft fresh goat cheese,1.0,28.35,oz
minced fresh chives,1.0,3.0,tablespoon
chopped green chilies,1.0,139.0,cup
whole apples,0.5,15.0,oz
tablespoons skim milk,1.0,244.0,cup
pounds chicken wings,1.0,22.0,drummette
dash ground black pepper,1.0,6.9,"tbsp, ground"
whole onions,1.0,284.0,package (10 oz)
small shallots,1.0,10.0,tbsp chopped
key lime juice,1.0,170.0,container
g feta cheese,1.0,150.0,"cup, crumbled"
lb hot italian sausage,1.0,138.0,"cup,"
medium beets,1.0,170.0,cup
cooked wild rice,1.0,164.0,cup
lb sharp cheddar cheese,1.0,28.0,slice (1 oz)
tbsp vanilla,1.0,22.0,cubic
pounds mussels,1.0,150.0,cup
chilled heavy cream,1.0,240.0,cup
chopped green chiles,1.0,214.0,cup
whole vanilla bean,0.5,142.0,cup
burgundy wine,1.0,29.5,fl oz
espresso,1.0,30.0,fl
turnips,1.0,1361.0,package (3 lb)
dashes hot sauce,1.0,16.0,tablespoon
dried cilantro,1.0,16.0,cup
corn flake crumbs,1.0,25.0,cup
roasting chicken,1.0,135.0,"cup,"
sliced red onion,1.0,197.0,Edible
margarine or 14,1.0,224.0,cup
cold whip,1.0,75.0,cup
pesto,1.0,16.0,tablespoon
tablespoons butter or 4 tablespoons margarine,1.0,14.1,tbsp
hungarian paprika,1.0,27.0,pepper
lb boneless chicken breast,4.0,113.0,oz
tablespoons teriyaki sauce,1.0,16.0,tablespoon
white onions,6.0,228.0,inch sub
12 teaspoons curry powder,1.0,2.0,tsp
granola cereal,1.0,111.0,cup
low-fat vanilla yogurt,1.0,170.0,container (6 oz)
mexican oregano,1.0,1.0,"tsp, leaves"
sweetened shredded coconut,1.0,93.0,"cup, shredded"
tablespoons dark soy sauce,1.0,16.0,tablespoon
tarragon vinegar,1.0,1.6,"tsp, ground"
grams ground pork,3.0,85.0,oz
package egg noodles,1.0,230.0,cup
lbs hamburger,1.0,100.0,hamburger
plums,1.0,250.0,cup
pounds potatoes,1.0,83.0,cup
bittersweet chocolate chips,1.0,81.0,"cup,"
whole red pepper,1.0,155.0,cup
slices cheese,1.0,28.0,slice (1 oz)
teaspoons coriander seeds,1.0,5.0,tbsp
green chili peppers,1.0,139.0,cup
grapefruit,1.0,180.0,cup
slices tomato,1.0,252.0,serving (1 cup)
fettuccine,1.0,230.0,cup
cooked chickpeas,1.0,185.0,cup
toasted coconut,1.0,28.35,oz
lb lump crabmeat,1.0,200.0,cup
old-fashioned oats,1.0,30.0,fl
tablespoons barbecue sauce,1.0,272.0,cup
kraft mexican style finely shredded four cheese,1.0,244.0,"cup,"
ruby port,1.0,113.0,"cup, shredded"
tablespoons cajun seasoning,0.5,14.2,oz
okra,1.0,90.0,cup
vegetable cooking spray,1.0,135.0,cup
thinly sliced onions,1.0,107.0,cup
baby corn,1.0,224.0,cup
grated gingerroot,1.0,28.35,oz
tablespoons finely chopped fresh parsley,1.0,60.0,cup chopped
mixed herbs,1.0,29.6,fl oz
lbs carrots,1.0,120.0,cup
lump crabmeat,1.0,200.0,cup
lb ground lamb,4.0,113.0,oz
grams plain flour,10.0,60.0,twists
seafood seasoning,1.0,240.0,cup
dash ground nutmeg,1.0,7.0,tbsp
sweet basil,2.0,5.3,"tbsp, chopped"
canned diced tomatoes,1.0,245.0,
12 teaspoons ground ginger,1.0,5.2,tbsp
mandarin orange segments,1.0,88.0,"medium (2-1/2"" dia)"
white-wine vinegar,1.0,14.9,tbsp
large lemons,1.0,34.0,white
salt and freshly ground white pepper,1.0,7.1,"tbsp, ground"
g salt,1.0,248.0,cup
12 tablespoons vegetable oil,1.0,224.0,cup
liter water,1.0,240.0,cup
tablespoons sweet pickle relish,1.0,15.0,tbsp
tablespoons whole wheat flour,1.0,137.0,"cup unsifted, dipped"
teaspoons ground allspice,1.0,1.9,tsp
14 teaspoons baking soda,0.5,2.3,tsp
dashes worcestershire sauce,1.0,275.0,cup
12 tablespoons unsalted butter,1.0,143.0,large
tablespoons icing sugar,1.0,130.0,cup
leaves lettuce,1.0,21.0,"cup, chopped"
teaspoons mustard,1.0,15.0,tablespoon
miracle whip dressing,1.0,16.0,tbsp
package ranch dressing mix,1.0,85.0,cup
cold heavy cream,1.0,240.0,cup
mustard seed,1.0,6.3,tbsp
arrowroot,1.0,128.0,cup
tablespoons distilled white vinegar,1.0,14.9,tbsp
teaspoons rice vinegar,1.0,15.0,tablespoon
nonfat yogurt,1.0,170.0,container (6 oz)
large cucumbers,1.0,159.0,cup
envelope taco seasoning,2.0,5.7,tsp
tablespoons cognac,1.0,28.0,fl
g icing sugar,1.0,130.0,cup
fresh jalapeno peppers,1.0,25.0,jalapeno
semolina,1.0,167.0,cup
thousand island dressing,1.0,250.0,cup
tablespoons agave nectar,1.0,20.0,tablespoon
soda water,1.0,30.0,fl
napa cabbage,1.0,109.0,cup
large red onions,1.0,197.0,Edible
cracker crumb,1.0,108.0,cup
poblano pepper,1.0,150.0,cup
cooking sherry,1.0,28.35,"oz,"
quick-cooking oatmeal,1.0,240.0,"cup,"
red currant jelly,1.0,112.0,cup
fresh bean sprouts,1.0,115.0,cup
lb lean ground turkey,1.0,453.0,lb
serrano chiles,1.0,150.0,cup
italian plum tomatoes,1.0,250.0,cup
apple pie spice,1.0,5.6,tbsp
serrano peppers,1.0,150.0,cup
fresh or frozen blueberries,1.0,150.0,cup
tablespoon canola oil,100.0,90.9,
pkg  jell-o vanilla instant pudding,1.0,99.0,package (3.5 oz)
hellmann's mayonnaise,1.0,220.0,cup
medium bell pepper,1.0,80.0,serving
cointreau liqueur,1.0,30.0,fl
unsweetened coconut,1.0,30.0,fl
spelt flour,1.0,194.0,cup
soft bread crumbs,1.0,29.0,slice
dash lemon juice,1.0,5.9,wedge yields
teaspoons cajun seasoning,0.5,14.2,oz
gm butter,1.0,16.0,tablespoon
finely chopped chives,1.0,3.0,tablespoon
frozen whole kernel corn,1.0,141.0,cup
uncooked elbow macaroni,1.0,170.0,cup
stick celery,1.0,120.0,cup
grams margarine,1.0,224.0,cup
whole shallots,1.0,10.0,tbsp chopped
mild cheddar cheese,1.0,113.0,"cup,"
tablespoons walnuts,1.0,4.5,tsp
lb bulk pork sausage,1.0,28.0,oz
envelope dry onion soup mix,1.0,7.5,serving 1 tbsp
teaspoons fresh thyme leaves,1.0,0.8,tsp
chicken or vegetable stock,1.0,240.0,cup
beef consomme,1.0,240.0,cup
real maple syrup,1.0,20.0,tbsp
pecorino romano cheese,5.0,142.0,package (5 oz)
pints strawberries,1.0,150.0,cup
grated pecorino romano cheese,5.0,142.0,package (5 oz)
pkg  yellow cake mix,1.0,43.0,serving
teaspoons caraway seeds,1.0,2.1,tsp
black sesame seeds,1.0,128.0,cup
cashew nuts,1.0,28.35,oz
12 teaspoons olive oil,1.0,224.0,cup
each eggs beaten,1.0,34.0,white
bottled clam juice,1.0,249.0,cup
kraft shredded sharp cheddar cheese,1.0,28.0,slice (1 oz)
freshly grated ginger,1.0,28.35,oz
vanilla vodka,1.0,28.0,fl
teaspoons minced fresh ginger,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
fresh tomato,1.0,240.0,cup
splenda brown sugar blend,1.0,220.0,"cup,"
tablespoons chopped shallots,1.0,10.0,tbsp chopped
raspberry vinegar,1.0,15.0,tablespoon
colby-monterey jack cheese,1.0,113.0,"cup,"
melted margarine,1.0,224.0,cup
slice white bread,1.0,40.0,cup
lbs russet potatoes,1.0,173.0,"potato medium (2-1/4"" to 3-1/4"" dia.)"
tablespoons fresh oregano,1.0,1.0,"tsp, leaves"
g parmesan cheese,1.0,28.35,oz
oysters,1.0,161.0,cup
green chili pepper,1.0,139.0,cup
lb spinach,1.0,245.0,cup
pimiento,1.0,192.0,cup
red beans,1.0,184.0,cup
teaspoons grated lemon zest,1.0,28.35,oz
unsifted flour,1.0,128.0,cup
tablespoons grated parmesan,1.0,28.35,oz
blanched almond,1.0,28.35,oz
lemon juice safeway 4,1.0,5.9,wedge yields
small lemon,1.0,215.0,cup
lg eggs,1.0,34.0,white
white kidney beans,1.0,170.0,cup
freshly grated orange zest,1.0,31.0,fl
tablespoons taco seasoning,2.0,5.7,tsp
of water,1.0,240.0,cup
chopped cilantro leaves,9.0,20.0,sprigs
stalks green onions,1.0,114.0,stalk
hot paprika,1.0,6.8,tbsp
tablespoons wheat germ,1.0,13.6,tablespoon
grated asiago cheese,1.0,28.35,oz
chopped fresh ginger,4.0,112.0,oz
lb kielbasa,3.0,85.0,oz
frozen green beans,1.0,145.0,cup
almond flavoring,1.0,141.0,cup
sweet onions,1.0,148.0,NLEA serving
bunch arugula,1.0,56.0,cup
container whipped topping,1.0,75.0,cup
tablespoons golden syrup,1.0,30.0,fl
pint milk,1.0,244.0,cup
american cheese,1.0,113.0,"cup,"
raw rice,1.0,160.0,cup
grated fresh lemon rind,1.0,11.0,ladyfinger
tbs vegetable oil,1.0,224.0,cup
cans great northern beans,1.0,262.0,cup
thinly sliced prosciutto,1.0,107.0,cup
shredded iceberg lettuce,1.0,57.0,"cup, chopped (1/2"" pieces, loosely packed)"
chopped fresh coriander,1.0,5.0,tbsp
tbsp chopped fresh basil,2.0,5.3,"tbsp, chopped"
tbsp chili powder,1.0,8.0,tbsp
slices pepperoni,1.0,2.0,piece
salt or to taste,1.0,100.0,cup
fennel bulbs,1.0,218.0,fennel
box instant vanilla pudding,1.0,99.0,package (3.5 oz)
teaspoons white wine vinegar,1.0,14.9,tbsp
lg onions,1.0,160.0,cup
sheet puff pastry,1.0,11.0,pastry
head red cabbage,1.0,150.0,cup
teaspoons cloves,1.0,2.1,tsp
madeira wine,1.0,30.0,fl
small bay leaf,1.0,1.8,"tbsp, crumbled"
pounds lean ground beef,4.0,113.0,oz
olive oil or 1,1.0,224.0,cup
large eggplants,1.0,15.0,tablespoon
carbonated lemon-lime beverage,1.0,982.0,"drink, large (32 fl oz)"
large plum tomatoes,1.0,250.0,cup
sparkling water,8.0,240.0,fl oz
hoagie rolls,1.0,153.0,large
leaves basil,1.0,21.0,"cup, chopped"
dried red chilies,0.25,1.6,cup
pure olive oil,1.0,224.0,cup
artificial sweetener,2.0,25.0,tablespoon
vanilla wafer crumbs,1.0,6.0,large
rosemary sprigs,1.0,1.7,tbsp
drops yellow food coloring,16.0,473.0,fl oz
coarsely chopped onion,0.33,95.0,package (10 oz)
double cream,1.0,165.0,double
teaspoons toasted sesame oil,1.0,224.0,cup
cooked pasta,1.0,140.0,"cup,"
tablespoons tomato sauce,1.0,17.0,tablespoon
tablespoons chopped fresh rosemary,1.0,1.7,tbsp
teaspoons grated fresh ginger,1.0,28.35,oz
grey poupon classic dijon mustard,1.0,15.0,tablespoon
nuts chopped,1.0,17.0,"oz,"
large sweet onions,1.0,148.0,NLEA serving
frozen baby peas,1.0,240.0,cup
confectioner's sugar,1.0,120.0,cup
ready-to-use graham cracker crumb crust,1.0,183.0,crust
minced fresh basil,2.0,5.3,"tbsp, chopped"
thinly sliced scallions,1.0,107.0,cup
chopped sweet onion,0.33,95.0,package (10 oz)
old-fashioned rolled oats,1.0,30.0,fl
aluminum foil,0.5,2.3,tsp
butter-flavored cooking spray,1.0,135.0,cup
finely chopped fresh chives,1.0,3.0,tablespoon
creole mustard,1.0,246.0,cup
chocolate curls,1.0,75.0,doughnut
sweetened,1.0,240.0,cup
juice of 2 limes,1.0,242.0,cup
reduced-fat mayonnaise,1.0,220.0,cup
salmon steaks,1.0,234.0,cup
box chocolate cake mix,1.0,28.35,oz
package frozen chopped broccoli,1.0,284.0,package (10 oz)
lamb shanks,1.0,115.0,serving
pinch of kosher salt,1.0,40.4,
lb broccoli,1.0,85.0,cup
salsa verde,1.0,246.0,cup
pound shiitake mushrooms,4.0,15.0,mushrooms
lb  boneless skinless chicken breasts,4.0,113.0,oz
radish,1.0,115.0,cup
g brown sugar,1.0,220.0,"cup,"
lb pork,3.0,117.0,oz
chili-garlic sauce,1.0,16.0,tablespoon
packet taco seasoning,2.0,5.7,tsp
red lentil,1.0,192.0,cup
cans red kidney beans,1.0,266.0,can drained solids
irish cream,1.0,30.0,fl
tablespoons splenda sugar substitute,1.0,2.0,teaspoon
dutch-processed cocoa powder,1.0,5.4,tbsp
uncooked long grain rice,1.0,200.0,cup
small apple,1.0,246.0,cup
whole black peppercorn,1.0,13.4,tbsp
tablespoons dried onion flakes,1.0,5.0,tbsp
celery leaves,1.0,21.0,"cup, chopped"
chopped toasted pecans,1.0,30.0,"cup,"
kirsch,1.0,30.0,fl
tablespoons virgin olive oil,100.0,90.7,
small jalapeno,1.0,25.0,jalapeno
dash vanilla extract,1.0,4.2,tsp
irish whiskey,1.0,28.0,fl
garam masala powder,10.0,283.0,oz 1 pouch
pounds russet potatoes,1.0,173.0,"potato medium (2-1/4"" to 3-1/4"" dia.)"
tablespoons chicken broth,1.0,205.0,cup
pico de gallo,1.0,240.0,cup
chopped macadamia nuts,1.0,134.0,"cup, whole or halves"
quarts cold water,1.0,13.6,tbsp
baileys irish cream,1.0,30.0,fl
diced cooked ham,1.94,55.0,oz (1 serving)
tablespoons chopped walnuts,1.0,4.5,tsp
green apple,1.0,246.0,cup
g  caster sugar,1.0,248.0,cup
medium egg,1.0,34.0,white
littleneck clams,1.0,30.0,clam
lrg egg,1.0,34.0,white
large granny smith apples,1.0,144.0,small
finely chopped flat-leaf parsley,0.5,95.0,cup
whole-grain mustard,1.0,2.5,surface
pound ground lamb,4.0,113.0,oz
spaghetti squash,1.0,155.0,cup
lb feta cheese,1.0,150.0,"cup, crumbled"
pound brussels sprouts,1.0,90.0,cup
freshly grated parmigiano-reggiano,1.0,28.35,oz
crescent rolls,1.0,153.0,large
honeydew melon,1.0,155.0,cup
tablespoons butter or 6 tablespoons margarine,1.0,14.1,tbsp
sliced zucchini,1.0,6.6,cubic
adobo seasoning,1.0,224.0,cup
minced fresh parsley leaves,1.0,60.0,cup chopped
cardamom powder,1.0,2.0,"tsp, ground"
golden delicious apples,1.0,215.0,large
tablespoons low-sodium soy sauce,1.0,4.5,tsp
slices fresh ginger,1.0,240.0,cup
large eggs separated,1.0,34.0,white
fresh squeezed lemon juice,1.0,31.0,fl
cornish hens,1.0,140.0,"cup,"
grams pasta,1.0,205.0,cup
neufchatel cheese,1.0,28.35,oz
beef bouillon granules,1.0,2.6,tsp
chicken bouillon granule,1.0,2.6,tsp
tablespoons pesto sauce,1.0,16.0,tablespoon
cubes chicken bouillon,1.0,2.6,tsp
dash olive oil,1.0,224.0,cup
bunch chives,1.0,56.0,cup
bunch fresh thyme,1.0,0.8,tsp
lb ground sirloin,1.0,107.0,steak
quarts chicken broth,1.0,205.0,cup
shaved parmesan cheese,1.0,28.35,oz
tbsp kraft zesty italian dressing,1.0,16.0,tbsp
ears of corn,1.0,4.5,piece
freshly grnd black pepper,1.0,6.9,"tbsp, ground"
light molasses,1.0,320.0,cup
bow tie pasta,1.0,140.0,"cup,"
instant minced onion,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
hominy,1.0,170.0,cup
12 lbs chicken breasts,1.0,135.0,"cup,"
flank steak,4.0,113.0,oz
mint extract,1.0,4.2,tsp
tablespoon balsamic vinegar,1.0,16.0,tbsp
boneless pork loin chops,1.0,185.0,chop
slices thick-cut bacon,1.0,261.0,serving
lb sweet italian sausage,1.0,84.0,link 3 oz
cans evaporated milk,1.0,31.5,fl oz
tablespoons horseradish,1.0,15.0,tablespoon
hard boiled eggs,1.0,8.5,tbsp
nutmeg ground,1.0,7.0,tbsp
dried chili pepper flakes,1.0,17.0,pepper
tablespoons ground coriander,1.0,5.0,tbsp
pound  unsalted butter,1.0,143.0,large
bacon drippings,1.0,192.0,cup
lemon zest grated,1.0,28.35,oz
teaspoons mustard seeds,1.0,6.3,tbsp
tablespoons salad oil,1.0,13.6,tablespoon
kraft 2% milk shredded mozzarella cheese,1.0,28.35,oz
medium ripe tomatoes,1.0,240.0,cup
tbsp all-purpose flour,1.0,125.0,cup
pork tenderloins,1.0,134.0,"cup,"
shredded colby-monterey jack cheese,1.0,113.0,"cup,"
coarse salt and freshly ground black pepper,1.0,6.9,"tbsp, ground"
tablespoons sake,1.0,29.1,fl oz
chopped red peppers,0.33,95.0,package (10 oz)
tablespoons toasted sesame oil,1.0,224.0,cup
halibut fillets,1.0,28.35,"oz,"
queso fresco,1.0,135.0,cup
whole bell pepper,1.0,80.0,serving
chopped parsley leaves,1.0,60.0,cup chopped
cilantro sprigs,1.0,16.0,cup
dried mexican oregano,1.0,1.0,"tsp, leaves"
inch ginger,1.0,51.0,serving
fat free chicken broth,1.0,205.0,cup
red grapes,1.0,151.0,cup
toffee pieces,1.0,7.0,piece
tbsp granulated sugar,,,
green enchilada sauce,1.0,16.0,tablespoon
pkg  cream cheese,1.0,16.0,cubic inch
lb boneless skinless chicken thighs,1.0,135.0,"cup,"
tablespoons grand marnier,1.0,43.0,bar
blueberry pie filling,1.0,260.0,cup
package frozen puff pastry,1.0,28.35,oz
finely chopped fresh rosemary,1.0,1.7,tbsp
milk or 1,1.0,244.0,cup
jellied cranberry sauce,0.25,70.0,cup
unsweetened almond milk,1.0,244.0,cup
dry crushed red pepper,1.0,155.0,cup
whole avocados,1.0,245.0,cup
finely chopped green bell pepper,0.33,95.0,package (10 oz)
grated peeled fresh ginger,1.0,160.0,cup
strawberry preserves,1.0,20.0,tbsp
fennel,1.0,218.0,fennel
lb fettuccine,1.0,215.0,sandwich
sliced scallions,1.0,5.0,"small (3"" long)"
whole jalapeno pepper,1.0,25.0,jalapeno
small yellow squash,1.0,115.0,cup
tablespoons asian fish sauce,1.0,16.0,tablespoon
tbs lemon juice,1.0,5.9,wedge yields
tablespoons butter melted,1.0,31.0,small
jalapeno chiles,1.0,176.0,cup
fresh jalapeno pepper,1.0,25.0,jalapeno
whole graham crackers,1.0,85.0,"cup,"
small jalapeno pepper,1.0,25.0,jalapeno
tablespoons chopped fresh cilantro leaves,9.0,20.0,sprigs
medium sweet potato,1.0,43.0,large
dried rosemary leaves,1.0,1.2,tsp
lb sea scallops,3.0,85.0,oz
package spaghetti,1.0,85.0,cup
barbeque sauce,1.0,252.0,cup
kraft shredded parmesan cheese,1.0,5.0,tbsp
diced,1.0,28.35,oz
crushed potato chips,1.0,25.0,cup
crackers,1.0,30.0,serving (1 NLEA serving - about 4 crackers)
package frozen corn,1.0,14.0,cup
cans green beans,1.0,145.0,cup
cans water,1.0,138.0,"cup,"
corned beef,1.0,220.0,"cup,"
pkg  oscar mayer carving board flame grilled chicken breast strips,1.0,52.0,serving (4 slices)
tablespoons ground flax seeds,1.0,168.0,cup
dash garlic salt,1.0,16.0,tablespoon
crushed pineapple with juice,1.0,31.0,fl
pretzels,1.0,6.0,pretzel
torn romaine lettuce,1.0,35.0,cup
small shell pasta,1.0,172.0,pie
medium orange,1.0,102.0,cup
lbs ground chuck,1.0,130.0,"cup,"
finely chopped fresh parsley leaves,1.0,60.0,cup chopped
